#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia21edy,2021-09-06 16:50:31,295.16969,14.58495,17.17,19.29,0.73,unknown,2021-09-07 22:18:30,outburst of candidate CV MGAB-V829,AT2021ygr
Gaia21edw,2021-09-06 09:39:09,111.90481,-25.6483,17.45,,,unknown,2021-09-07 22:18:22,"transient on blue PanSTARRS source, candidate CV",AT2021ygp
Gaia21edo,2021-09-05 17:05:19,287.35289,30.6918,16.18,,,CV,2021-09-07 09:43:22,outburst of confirmed CV TCP J19092450+3041330,AT2021yel
Gaia21edk,2021-09-04 07:52:10,103.24391,-24.247,18.26,20.6,0.1,unknown,2021-09-06 08:24:53,"More than 2 mag outburst in faint Gaia source, candidate CV",AT2021yay
Gaia21edi,2021-09-05 04:10:26,300.99281,-24.69616,18.12,19.62,0.54,CV,2021-09-06 08:24:43,~2 mag outburst in candidate CV MASTER OT J200358.24-244145.0,AT2021yaw
Gaia21eda,2021-09-03 19:29:53,108.37509,-4.36909,15.32,19.56,0.29,unknown,2021-09-05 15:12:39,"~5 mag outburst in Gaia source, candidate CV",AT2021xyy
Gaia21ecw,2021-09-04 05:11:56,276.86539,37.69608,16.89,,,CV,2021-09-05 15:12:09,apparently hostless transient,AT2021xyv
Gaia21ecq,2021-09-01 08:36:02,118.56035,31.53771,14.11,19.83,0.17,unknown,2021-09-04 08:40:47,Outburst in candidate CV,AT2021xwb
Gaia21ech,2021-08-31 10:13:00,289.16804,-21.21933,17.02,20.29,0.38,unknown,2021-09-03 07:16:51,"3.5 mag outburst of a faint Gaia source, candidate CV",AT2021xsu
Gaia21ecg,2021-08-28 16:22:38,274.67594,-13.77344,20.1,18.54,0.2,unknown,2021-09-03 07:16:46,candidate YSO in the Eagle nebula dips by more than 1 mag,AT2021xst
Gaia21ecd,2021-08-31 22:15:48,289.15645,-18.55178,17.36,,,unknown,2021-09-03 07:16:34,"outburst of candidate CV ASASSN-18sn, very faint PanSTARRS source",AT2019hta
Gaia21ebv,2021-08-30 19:22:33,97.90319,4.88609,18.76,17.65,0.08,YSO,2021-09-02 08:53:26,known YSO fades by 1.2 mag,AT2021xmx
Gaia21ebu,2021-08-30 19:22:35,97.9036,4.8512,15.25,16.26,0.4,YSO,2021-09-02 08:53:14,brightening of Orion variable V546 Mon,AT2021xmw
Gaia21ebs,2021-08-31 04:32:55,278.16257,-2.60365,18.88,19.89,0.35,unknown,2021-09-02 08:52:46,brightening of a candidate YSO,AT2021xmu
Gaia21ebr,2021-08-31 04:35:31,277.06336,-0.02802,18.31,18.07,0.03,YSO,2021-09-02 08:52:28,known YSO fades by 0.2 mag,AT2021xmt
Gaia21ebo,2021-08-30 18:47:32,116.25239,33.48316,17.69,19.08,0.6,CV,2021-09-01 21:10:43,known polar-type CV SDSS J074500.58+332859.6 in a high state,AT2021xmh
Gaia21ebn,2021-08-30 05:31:01,231.85226,49.65244,15.62,20.8,0.14,unknown,2021-09-01 21:10:07,"~5.5 mag outburst in Gaia source, candidate CV",AT2021xmg
Gaia21ebl,2021-08-29 20:28:29,118.38325,37.96685,17.08,19.45,0.64,CV,2021-09-01 21:07:42,"outburst in confirmed CV CSS100407:075332+375801, spectrum in SDSS",AT2021xme
Gaia21ebk,2021-08-30 09:12:06,354.40596,-60.73288,18.51,20.31,0.44,CV,2021-09-01 21:06:26,outburst in known CV ASASSN-17pv,AT2017imy
Gaia21ebj,2021-08-30 15:03:20,100.1436,9.58837,15.55,16.34,0.11,Varstar,2021-09-01 21:05:46,Brightening in candidate YSO,AT2021xmd
Gaia21ebb,2021-08-28 22:24:07,274.49709,-12.33383,18.73,18.29,0.05,unknown,2021-09-01 21:00:04,~0.6 mag dimming in candidate YSO,AT2021xmb
Gaia21eba,2021-08-28 19:34:25,85.42444,-1.98034,17.74,18.83,0.39,YSO,2021-09-01 11:18:33,brightening in known YSO,AT2021xki
Gaia21eac,2021-08-26 16:16:07,271.39468,-21.38758,19.65,18.37,0.11,unknown,2021-08-30 23:17:30,~1.2 mag dimming in candidate YSO,AT2021xgu
Gaia21eab,2021-08-26 22:18:13,270.92621,-19.29385,18.33,19.2,0.14,unknown,2021-08-30 23:17:26,Almost 1 mag brightening in candidate YSO,AT2021xgt
Gaia21dzv,2021-08-25 21:13:13,78.74057,8.584,18.08,18.89,0.17,unknown,2021-08-27 15:55:14,candidate CV CSS101128:051458+083503 in 1.4 mag outburst,AT2021wzl
Gaia21dzf,2021-08-25 04:11:40,268.77969,-26.8754,19.65,18.65,0.2,unknown,2021-08-26 12:37:16,dimming in candidate YSO,AT2021wxy
Gaia21dzb,2021-08-24 04:10:31,266.17461,-28.78622,17.41,18.53,0.46,unknown,2021-08-26 09:35:04,brightening of a candidate YSO,AT2021wxj
Gaia21dza,2021-08-23 22:15:47,261.06679,-24.61392,16.55,19.08,0.6,CV,2021-08-26 09:16:39,3 mag outburst in V2109 Oph (Nova eruption in 1969),AT2021wxi
Gaia21dyz,2021-08-24 06:43:47,102.01869,41.78384,16.99,20.81,0.18,CV,2021-08-26 09:16:35,Outburst in confirmed CV CSS 091026:064805+414702,AT2021wxh
Gaia21dyv,2021-08-23 14:55:56,80.31602,25.22535,15.82,17.06,0.23,unknown,2021-08-26 09:16:00,Outburst in candidate CV ASASSN-15pq,AT2021wxe
Gaia21dxk,2021-08-21 04:03:40,259.60228,-38.30804,19.3,17.84,0.23,unknown,2021-08-23 16:33:30,almost 2 mag dimming in candidate YSO,AT2021wum
Gaia21dwx,2021-08-20 16:35:53,233.8447,-10.05007,18.03,,,CV,2021-08-21 15:43:33,"outburst of known CV ASASSN-21nj, spectrum on TNS",AT2021vch
Gaia21dwi,2021-08-18 15:39:52,279.87039,-58.27946,15.67,19.63,1.32,unknown,2021-08-20 08:20:19,Outburst in candidate CV SSS 120329:183929-581646,AT2020npm
Gaia21dwh,2021-08-18 15:43:41,272.72203,-56.66299,17.84,19.97,1.15,unknown,2021-08-20 08:20:04,Outburst in candidate CV ASASSN-18ox,AT2021wkt
Gaia21dvy,2021-08-17 19:16:19,52.65411,30.52428,17.82,16.77,0.19,YSO,2021-08-19 08:13:02,known YSO fades by 0.9 mag,AT2021wjk
Gaia21dvm,2021-08-16 08:03:39,120.81927,66.18614,17.54,18.72,0.14,unknown,2021-08-18 13:52:02,outburst in candidate CV ZTF18acqxeba,AT2021whr
Gaia21dvg,2021-08-17 06:34:41,88.30342,59.93011,18.01,,,unknown,2021-08-18 13:51:31,"apparently hostless blue transient, previously detected in 2018, candidate CV",AT2018jtn
Gaia21dvf,2021-08-16 09:41:09,265.90703,-62.27729,17.59,,,unknown,2021-08-18 13:51:27,outburst in candidate CV ASASSN-21mo,AT2021tqo
Gaia21dvb,2021-08-16 03:42:44,261.63125,-61.67797,18.29,19.84,0.56,unknown,2021-08-17 11:56:05,outburst in candidate CV,AT2021wfa
Gaia21dus,2021-08-14 15:57:09,231.4921,-52.3409,18.47,20.0,0.23,CV,2021-08-16 13:00:15,outburst in confirmed CV ASASSN-17gv,AT2021wct
Gaia21dur,2021-08-15 04:32:57,211.97278,-16.30686,14.96,18.96,0.07,unknown,2021-08-16 12:59:57,4 mag outburst in candidate CV MASTER J140753.53-161824.6,AT2021wcs
Gaia21duq,2021-08-14 22:24:55,214.70664,-24.55146,16.17,19.93,1.0,unknown,2021-08-16 12:59:50,4 mag outburst in candidate CV SSS 100717:141850-243305,AT2021wcr
Gaia21dun,2021-08-14 21:48:30,243.62611,-59.67364,17.64,,,unknown,2021-08-16 12:59:33,"apparently hostless blue transient, candidate CV",AT2021wco
Gaia21dsw,2021-08-11 15:46:41,219.5398,-64.71031,16.59,20.69,0.25,unknown,2021-08-12 17:21:41,"faint Gaia source brightens by 5.5 mag, candidate CV",AT2021vup
Gaia21dso,2021-08-10 06:42:54,28.05441,67.02424,17.26,,,CV,2021-08-11 15:21:24,transient on faint PanSTARRS source,AT2021vta
Gaia21dsh,2021-08-09 09:48:33,197.00853,-62.49134,20.29,19.03,0.2,YSO,2021-08-10 20:43:21,~1 mag dimming in candidate YSO,AT2021vqy
Gaia21dsg,2021-08-10 00:17:23,111.6552,83.53853,18.92,20.3,0.18,CV,2021-08-10 20:43:15,Outburst in confirmed CV ASASSN-14id,AT2021vqx
Gaia21dsb,2021-08-08 15:29:09,203.00369,-83.17168,17.28,18.33,0.44,unknown,2021-08-10 08:45:14,"1.8 mag brightening in Gaia source, previous events seen, candidate CV",AT2021vmk
Gaia21drz,2021-08-08 09:30:57,192.70466,-81.04884,17.18,19.5,0.97,unknown,2021-08-10 06:56:37,2.7 mag outburst in candidate CV ASASSN-15du,AT2021vmi
Gaia21drc,2021-08-07 00:51:36,357.60157,58.52169,15.67,,,CV,2021-08-08 15:01:01,"Galactic plane blue transient, probable CV",AT2021ufe
Gaia21dqq,2021-08-04 19:12:34,349.90027,36.78322,15.86,18.13,0.22,CV,2021-08-07 09:31:17,outburst of known CV V776 And,AT2021vdq
Gaia21dpr,2021-08-02 22:08:09,164.73506,-29.24463,14.14,15.16,0.38,CV,2021-08-03 20:05:31,brightening of known CV V392 Hya,AT2021usm
Gaia21dnt,2021-07-28 03:37:22,128.50331,-37.96873,18.87,19.94,0.35,unknown,2021-07-29 12:56:44,brightening in candidate YSO,AT2021uhd
Gaia21dns,2021-07-28 18:31:11,292.54803,46.99116,15.47,18.32,1.27,unknown,2021-07-29 12:56:37,outburst in candidate CV MGAB-V252,AT2020advz
Gaia21dng,2021-07-27 12:52:15,313.15566,33.2612,17.47,19.71,0.09,unknown,2021-07-28 10:40:22,"2 mag outburst in Gaia source, CV candidate",AT2021ufb
Gaia21dmx,2021-07-26 12:37:52,297.39997,36.74393,16.69,19.05,0.55,CV,2021-07-27 20:57:22,outburst in known CV V* V813 Cyg,AT2021ues
Gaia21dmt,2021-07-26 10:56:12,190.94243,16.08439,16.98,19.66,0.24,unknown,2021-07-27 20:56:48,outburst in candidate CV,AT2021uep
Gaia21dkh,2021-07-20 13:40:46,253.49607,20.16952,14.75,17.31,0.96,CV,2021-07-22 08:21:54,outburst in known CV,AT2021txa
Gaia21dkg,2021-07-20 01:46:48,259.99112,20.04367,18.04,20.35,0.2,unknown,2021-07-22 08:21:48,2.5 mag outburst in candidate CV CSS111022:171958+200236,AT2021twz
Gaia21dkf,2021-07-20 08:18:42,44.83114,-9.45627,16.28,20.28,0.31,unknown,2021-07-22 08:21:40,4.5 mag outburst in candidate CV CSS131230:025919-092722,AT2021fcs
Gaia21dji,2021-07-18 09:51:31,147.8327,-24.16327,15.52,17.17,0.74,unknown,2021-07-19 16:18:30,outburst in candidate CV,AT2021tsf
Gaia21djh,2021-07-18 05:55:55,165.90232,-21.62941,12.69,17.62,1.01,CV,2021-07-19 16:18:21,known CV TU Crt in 5 mag outburst,AT2021tse
Gaia21dit,2021-07-17 18:02:43,173.07913,-21.66188,15.25,19.93,1.39,unknown,2021-07-19 09:54:38,5.4 mag outburst in candidate CV SSS 110509:113219-213943,AT2021trq
Gaia21dij,2021-07-17 01:15:19,347.05659,25.72814,16.53,19.65,0.79,unknown,2021-07-18 20:58:01,3 mag blue outburst in candidate CV,AT2021tqk
Gaia21dhu,2021-07-15 18:51:45,320.3027,30.68442,15.71,18.23,0.4,unknown,2021-07-17 12:23:20,outburst in candidate CV ASASSN-19pc,AT2021toi
Gaia21dhs,2021-07-15 23:37:34,149.22345,-30.56043,16.97,18.8,0.79,unknown,2021-07-17 12:22:57,outburst in candidate CV ASASSN-18dz,AT2021tog
Gaia21dhr,2021-07-16 04:41:32,199.16488,-20.11912,15.69,18.98,1.45,unknown,2021-07-17 12:22:44,outburst in candidate CV CSS 140424:131640-200708,AT2021tof
Gaia21dgy,2021-07-14 06:40:47,308.10817,33.56352,17.88,19.95,0.66,unknown,2021-07-15 08:15:44,2 mag outburst in candidate CV MGAB-V967,AT2021tjo
Gaia21dgs,2021-07-13 07:32:00,19.05215,32.64425,17.5,20.14,0.68,unknown,2021-07-14 21:58:28,3 mag outburst of candidate CV CSS151023:011613+323839,AT2021tjf
Gaia21dgn,2021-07-12 06:31:25,297.09712,36.4397,14.06,15.84,0.49,CV,2021-07-14 09:13:03,2 mag outburst of known CV V811 Cyg,AT2021thh
Gaia21dgm,2021-06-15 15:15:34,12.73283,35.98214,12.75,20.29,0.07,CV,2021-07-14 07:36:36,outburst of confirmed CV ASASSN-21lg,AT2021thg
Gaia21dfv,2021-07-11 23:16:00,124.26873,-39.91876,18.36,16.27,0.44,unknown,2021-07-14 07:34:15,candidate YSO fades by 2 mag over 2 years,AT2021tgz
Gaia21dfn,2021-07-10 07:04:11,349.87716,51.83816,17.08,19.73,0.9,unknown,2021-07-11 15:58:00,outburst in candidate CV,AT2021tbw
Gaia21dfl,2021-07-09 23:44:42,255.85042,9.05643,16.41,18.61,1.16,unknown,2021-07-11 15:57:36,outburst in candiate CV,AT2021tbu
Gaia21dfk,2021-07-10 01:11:36,3.65105,50.54443,16.34,19.81,1.4,unknown,2021-07-11 15:57:27,outburst in candidate CV,AT2021tbt
Gaia21dez,2021-07-08 18:49:08,324.63565,57.50445,18.52,16.82,0.25,unknown,2021-07-09 13:18:31,2 mag dimming in candidate YSO,AT2021sts
Gaia21des,2021-07-08 00:55:44,341.10376,61.36285,17.56,18.6,0.4,unknown,2021-07-09 11:52:38,steady brightening of a known YSO,AT2021sth
Gaia21del,2021-07-07 06:35:25,297.29374,58.53313,13.68,16.6,1.2,CV,2021-07-08 17:51:45,outburst in known CV,AT2021soz
Gaia21dek,2021-07-07 04:02:54,174.31196,-63.33906,15.18,14.05,0.16,unknown,2021-07-08 17:51:04,~1 mag dimming in candidate YSO,AT2021soy
Gaia21ddo,2021-06-10 17:55:06,200.31919,-63.23447,19.7,18.17,0.23,YSO,2021-07-07 07:14:40,"YSO SPICY 17219 fades slowly by 1 mag, then dims by 1 mag in 3 months",AT2021sjm
Gaia21ddn,2021-07-05 11:59:02,255.55532,32.49827,14.28,17.46,0.98,CV,2021-07-07 07:14:31,known CV V1239 Her in 3.8 mag outburst,AT2021sjl
Gaia21ddm,2021-07-05 13:07:04,20.39801,62.42818,17.92,19.21,0.43,unknown,2021-07-07 07:14:23,erratic candidate YSO brightens by >2 mag,AT2021sjk
Gaia21ddd,2021-07-04 16:33:02,221.76649,-48.15272,14.0,17.33,0.29,unknown,2021-07-06 07:56:31,"3.5 mag blue outburst in Gaia source, candidate CV",AT2021sfo
Gaia21dcv,2021-07-03 15:54:14,167.32507,-76.50812,18.27,16.52,0.18,YSO,2021-07-04 15:56:03,YSO dims by 2 mag,AT2021saj
Gaia21dcj,2021-07-01 06:23:46,227.72463,-42.65049,17.41,20.37,0.21,unknown,2021-07-02 19:31:13,"faint Gaia source brightens by 3 mag, candidate CV",AT2021rkm
Gaia21dbx,2021-06-30 18:12:02,226.52588,-53.59387,13.62,14.34,0.21,unknown,2021-07-01 16:46:04,brightening of a known YSO ASASSN-V J150606.25-533537.6,AT2021rhv
Gaia21czo,2021-06-23 05:32:28,201.40002,21.01022,16.5,19.74,0.23,unknown,2021-06-25 07:24:04,outburst in known CV candidate,AT2021qwy
Gaia21cys,2021-06-19 20:59:53,35.91527,47.17336,18.59,20.38,0.38,unknown,2021-06-21 10:06:02,CV candidate ZTF18acmwuum in outburst,AT2018ing
Gaia21cym,2021-06-19 23:37:17,268.93759,-70.77619,15.45,17.26,0.93,CV,2021-06-21 10:04:44,known CV ASASSN-14fh in outburst,AT2021qpb
Gaia21cyh,2021-06-19 04:25:31,213.6071,-46.43273,17.43,,,unknown,2021-06-21 10:04:05,blue hostless transient previously identified as CV candidate ASASSN-21kp,AT2021pep
Gaia21cxy,2021-06-18 22:26:35,212.04397,-45.44742,15.83,18.61,1.58,unknown,2021-06-20 09:50:52,"4 mag outburst on a Gaia source, previous events seen, candidate CV",AT2021puv
Gaia21cxl,2021-06-17 15:02:13,27.90676,45.65449,16.52,18.61,0.84,unknown,2021-06-19 11:21:41,outburst of candidate CV ASASSN-15pc,AT2021qjb
Gaia21cxj,2021-06-17 15:10:44,22.41696,38.70293,14.3,19.79,0.87,CV,2021-06-19 11:21:22,outburst of known AMCVn system V744 And,AT2021qja
Gaia21cvx,2021-06-12 16:07:14,212.32246,-62.45579,13.79,20.06,0.1,CV,2021-06-15 08:48:06,6 mag outburst In Gaia source coincident with confirmed CV ASASSN-21iy,AT2021nke
Gaia21cvh,2021-06-12 05:20:28,158.32182,7.3552,14.85,19.3,1.26,unknown,2021-06-13 17:13:31,outburst in CV candidate,AT2021pxw
Gaia21cvd,2021-06-11 07:02:39,17.55497,60.07643,12.8,16.1,1.08,CV,2021-06-13 17:11:46,outburst in known CV,AT2021pxu
Gaia21cuu,2021-06-10 16:47:21,318.95331,-37.74536,17.15,19.08,0.32,unknown,2021-06-12 09:00:15,"2 mag blue outburst in Gaia source, candidate CV",AT2021poj
Gaia21cum,2021-06-09 03:32:28,287.04889,-63.72532,16.44,18.91,1.31,unknown,2021-06-10 19:17:47,4.8 mag outburst of candidate CV ASASSN-15mo,AT2020mwq
Gaia21cul,2021-06-10 00:10:40,121.75449,55.7941,15.63,19.89,0.16,unknown,2021-06-10 19:17:39,outburst in candidate CV CSS 140311:080701+554739,AT2021pjl
Gaia21cud,2021-06-09 09:55:42,225.43184,-70.91532,17.93,,,unknown,2021-06-10 19:16:41,"blue transient near the galactic plane, rapidly declining, candidate CV",AT2021pje
Gaia21ctp,2021-06-07 16:09:28,180.40583,-65.17324,18.7,19.12,0.12,unknown,2021-06-09 08:27:19,slow rise of ~0.4 mags in candidate YSO,AT2021pfm
Gaia21ctm,2021-06-07 17:16:51,141.58506,3.76174,16.66,19.1,0.75,unknown,2021-06-09 08:22:21,CV candidate,AT2021pfj
Gaia21ctd,2021-06-06 16:03:22,185.76736,-70.72633,15.62,18.39,1.3,unknown,2021-06-08 09:00:30,~5 mag outburst of known CV MASTER OT J122304.08-704334.6,AT2021pdz
Gaia21ctc,2021-06-07 00:54:01,11.09545,70.81226,18.8,20.47,0.46,unknown,2021-06-08 09:00:24,2 mag brightening of CV candidate MGAB-V567,AT2021pdy
Gaia21ctb,2021-06-07 01:50:28,121.14219,51.06349,17.52,17.91,0.04,unknown,2021-06-08 08:59:39,known CV EZ Lyn brightens by 0.5 mag,AT2021pdx
Gaia21csu,2021-06-06 08:54:35,345.68494,61.65885,16.19,17.87,0.59,YSO,2021-06-07 13:00:39,1 mag rise in YSO MGAB-V3276,AT2021pbd
Gaia21csr,2021-06-05 22:13:09,314.81195,-6.20573,16.52,18.96,0.31,CV,2021-06-07 13:00:15,outburst of known CV QT Aqr (spectrum in SDSS),AT2021pba
Gaia21csk,2021-06-05 10:12:13,159.62928,-64.02209,17.37,19.07,0.81,unknown,2021-06-06 23:11:04,outburst in candidate CV MASTER OT J103830.90-640119.4,AT2021ozx
Gaia21cru,2021-06-03 16:25:39,138.32281,-49.70556,17.12,19.65,0.55,unknown,2021-06-05 10:40:23,candidate YSO brightens by 2.3 mag,AT2021ouq
Gaia21crt,2021-06-03 20:40:24,305.65694,-19.09275,18.04,19.82,0.85,unknown,2021-06-05 10:40:12,outburst of candidate CV CSS 100522:202238-190534,AT2021oup
Gaia21crn,2021-06-03 09:58:21,166.66384,-77.60144,18.9,19.81,0.25,YSO,2021-06-05 10:37:47,brightening of known YSO ISO-ChaI 79,AT2021ouk
Gaia21crj,2021-06-02 13:54:05,307.00164,23.45013,17.3,18.86,0.75,CV,2021-06-04 08:13:41,outburst in known CV candidate MGAB-V958,AT2021opw
Gaia21crc,2021-06-02 03:58:11,146.9116,-78.35188,16.11,17.55,0.2,unknown,2021-06-03 08:59:05,outburst in known CV ASASSN-21ha,AT2021oim
Gaia21cqr,2021-06-02 04:28:33,127.90841,-45.41508,15.14,15.31,0.04,unknown,2021-06-03 08:57:24,~0.2 mag rise in YSO ASASSN-V J083138.03-452454.3,AT2021oid
Gaia21cqm,2021-06-01 04:13:19,124.10797,-61.25254,16.56,19.61,0.47,unknown,2021-06-02 11:32:40,outburst in CV candidate ASASSN-19adt,AT2021ody
Gaia21cql,2021-05-31 16:56:42,119.20351,-12.78163,14.93,16.92,0.38,unknown,2021-06-02 11:32:29,outburst in known CV candidate,AT2021odx
Gaia21cqk,2021-05-31 09:39:22,299.12458,-82.27657,17.59,20.42,0.21,unknown,2021-06-02 11:32:17,outburst in CV candidate ASASSN-19vt,AT2021odw
Gaia21cqj,2021-05-31 16:19:08,298.54022,-13.4719,16.5,20.12,0.21,unknown,2021-06-02 11:32:08,"~3.5 mag outburst in Gaia source, candidate CV",AT2021odv
Gaia21cqh,2021-05-31 22:06:21,299.40019,-1.07862,16.75,,,unknown,2021-06-02 11:31:49,outburst of CV candidate ASASSN-21ir,AT2021odt
Gaia21cpj,2021-05-28 09:42:39,24.5315,-80.83459,12.66,19.89,0.09,unknown,2021-05-30 10:33:56,"7.5 mag blue outburst in Gaia source, candidate CV",AT2021nwt
Gaia21cou,2021-05-27 22:32:59,101.96642,-31.88283,16.23,17.83,0.73,unknown,2021-05-29 11:26:03,"2 mag brightening in blue Gaia source, candidate CV",AT2020rgd
Gaia21cot,2021-05-26 21:02:09,302.68837,-47.47819,16.29,18.87,1.44,unknown,2021-05-29 09:34:52,outburst in candidate CV SSS120519:201045-472841,AT2021nsc
Gaia21coe,2021-05-27 03:11:34,308.40486,-56.56262,12.72,15.27,1.33,CV,2021-05-28 09:32:46,outburst of known CV TT Ind,AT2020qwm
Gaia21cnl,2021-05-25 11:50:24,125.3489,45.69311,17.16,19.45,0.8,CV,2021-05-27 08:17:07,outburst in known CV SDSS J082123.73+454135.4,AT2021nky
Gaia21cnk,2021-05-16 14:01:26,283.14073,2.2564,16.12,14.95,0.11,YSO,2021-05-27 08:16:25,short dip in YSO,AT2021nkx
Gaia21cmv,2021-05-23 16:18:22,80.54041,-35.09148,15.73,17.87,1.05,CV,2021-05-25 07:34:18,known CV CRTS J052209.7-350530 in 3.4 mag outburst,AT2020aayk
Gaia21cmu,2021-05-23 19:18:14,117.78129,30.10786,15.16,19.11,1.46,CV,2021-05-25 07:34:11,known CV SDSS J075107.50+300628.4 in 4.5 mag outburst,AT2021mxe
Gaia21cmg,2021-05-21 21:37:38,271.63821,12.73118,15.34,20.83,0.11,CV,2021-05-23 10:29:21,5.5 mag outburst in known CV ASASSN-19rq,AT2021nbp
Gaia21clx,2021-05-14 22:31:39,89.45612,-14.09265,15.0,13.95,0.2,YSO,2021-05-22 12:38:19,known YSO 2MASS J05574947-1405336 fades by 1 mag,AT2021mxm
Gaia21cli,2021-05-20 10:31:29,85.75532,-16.66999,14.98,17.75,1.48,CV,2021-05-21 10:56:10,known CV CSS091118:054301-164011 in 4 mag outburst,AT2021mwp
Gaia21clb,2021-05-19 05:43:34,137.94587,31.85049,15.13,18.91,1.82,CV,2021-05-20 20:55:26,5 mag outburst in known CV,AT2021mvz
Gaia21ckk,2021-05-18 03:10:46,350.37944,-38.94987,17.13,20.18,0.37,unknown,2021-05-19 15:02:03,4mag outburst in CV candidate,AT2021msj
Gaia21cki,2021-04-09 08:51:34,288.96524,-7.21158,16.53,17.81,0.08,ULENS,2021-05-19 14:26:11,Gaia detection of known microlensing event ASASSN-21gq,AT2021klf
Gaia21ckc,2021-05-17 04:47:24,99.08895,-3.86289,15.68,18.87,1.31,unknown,2021-05-18 21:37:52,outburst in candidate CV ASASSN-15co,AT2021mrj
Gaia21cjb,2021-05-14 14:07:06,293.62704,2.0195,16.15,18.83,0.22,unknown,2021-05-16 17:23:44,outburst in candidate CV,AT2021mna
Gaia21cja,2021-05-15 00:35:06,103.57792,-6.13935,17.97,19.59,0.7,unknown,2021-05-16 17:23:38,outburst in candidate CV,AT2021mmz
Gaia21ciz,2021-04-30 14:09:37,191.07441,30.06689,17.88,19.52,0.71,CV,2021-05-16 17:23:31,outburst in known CV,AT2021mmy
Gaia21cir,2021-05-13 11:37:03,145.87331,10.49927,17.91,20.02,0.93,CV,2021-05-15 10:28:01,Almost 3 mag outburst in known AMCVn star PTF1 J094329.59+102957.6,AT2021mic
Gaia21cig,2021-05-12 19:36:16,267.25884,19.22492,18.17,19.36,0.19,CV,2021-05-14 09:36:16,outburst in known CV MASTER OT J174902.10+191331.2,AT2021kvk
Gaia21chy,2021-05-12 08:02:31,295.79161,9.54108,16.0,18.88,1.13,CV,2021-05-13 13:26:23,outburst of known CV ASASSN-15qv,AT2021mex
Gaia21chs,2021-05-11 19:54:48,289.35677,14.32559,14.07,14.26,0.06,YSO,2021-05-13 13:25:13,0.2 mag rise in known YSO ASASSN-V J191725.62+141932.2,AT2021meu
Gaia21chk,2021-05-10 11:20:05,138.55839,-6.79583,17.67,18.74,0.21,CV,2021-05-11 18:25:16,known CV PG 0911-066 in 1.5 mag outburst,AT2021mat
Gaia21cgv,2021-05-08 23:11:35,135.00843,-15.4722,15.25,16.95,0.83,unknown,2021-05-09 17:17:28,outburst in candidate CV,AT2021lup
Gaia21cgu,2021-05-08 23:04:17,128.89048,-18.5331,15.99,18.14,0.28,unknown,2021-05-09 17:16:56,outburst in candidate CV,AT2021luo
Gaia21cgi,2021-05-07 18:04:59,85.88965,-35.2927,15.44,18.81,0.12,unknown,2021-05-09 12:48:07,outburst in candidate CV SSS 110126:054334-351734,AT2021luc
Gaia21cfw,2021-05-06 19:33:29,279.09061,37.54916,16.82,,,unknown,2021-05-08 14:47:38,outburst in candidate CV,AT2021lqq
Gaia21cfo,2021-05-05 19:57:18,312.82901,30.93571,16.66,18.74,0.54,unknown,2021-05-07 08:46:27,outburst in candidate CV ASASSN-20fc,AT2021lna
Gaia21cfe,2021-05-04 23:28:58,44.14683,-38.42255,16.22,19.62,1.06,CV,2021-05-06 11:14:29,~4 mag outburst in known CV,AT2021lkc
Gaia21ceu,2021-03-28 05:06:48,87.43917,-49.3656,13.73,15.95,1.28,CV,2021-05-05 11:04:50,3.7 mag outburst in CV AR Pic,AT2021lfo
Gaia21cet,2021-04-04 01:55:39,308.33039,40.96419,16.39,15.07,0.11,unknown,2021-05-05 11:04:14,1.4 mag dimming in candidate YSO,AT2021lfn
Gaia21ces,2021-05-03 16:39:15,117.69667,-46.50981,17.89,16.8,0.18,YSO,2021-05-05 11:03:44,1 mag dimming in YSO,AT2021lfm
Gaia21cer,2021-05-04 01:33:24,288.5204,47.41942,16.33,18.79,1.32,unknown,2021-05-05 11:02:42,outburst in candidate CV,AT2021lfl
Gaia21ceq,2021-05-03 19:30:22,284.62897,49.24233,13.12,16.11,0.47,unknown,2021-05-05 11:00:42,outburst in candidate CV,AT2021lfk
Gaia21cen,2021-05-03 10:41:29,121.08596,-46.41399,18.26,18.84,0.07,unknown,2021-05-04 11:26:36,~0.6 mag rise in candidate YSO,AT2021lbc
Gaia21cem,2021-05-03 13:45:23,307.82114,43.00566,15.52,15.29,0.03,unknown,2021-05-04 11:25:34,0.25 mag dimming in candidate YSO,AT2021lba
Gaia21cds,2021-05-01 01:26:42,291.15935,59.6962,16.26,17.98,0.9,CV,2021-05-02 14:38:45,outburst in known AM CVn binary KL Dra,AT2018dve
